,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
18,Sweet Child O' Mine,200,2017-02-02,Guns N' Roses,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,United States,top200,NEW_ENTRY,154748.0,2017-01-26,0.2643424036281178,slightly positive
19,Look Alive,191,2017-01-04,Rae Sremmurd,https://open.spotify.com/track/2IGr3q6ljcpLvHDFLtI0yW,United States,top200,NEW_ENTRY,144431.0,2016-12-28,0.1408234126984126,slightly positive
20,She's Mine Pt. 2,195,2017-01-04,J. Cole,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW,United States,top200,MOVE_DOWN,143295.0,2016-12-28,0.1609960892569588,slightly positive
21,Ordinary Life,198,2017-01-04,The Weeknd,https://open.spotify.com/track/7lsYGc5H5DHktxO7gbB8bN,United States,top200,MOVE_UP,141837.0,2016-12-28,-0.1184210526315789,slightly negative
22,I Think Of You,191,2017-02-03,"Jeremih, Chris Brown, Big Sean",https://open.spotify.com/track/5f5KGCBUtnR3dTSdNfRcZG,United States,top200,NEW_ENTRY,167613.0,2017-01-27,0.2635521885521885,slightly positive
23,Get Out,90,2018-02-02,CHVRCHES,https://open.spotify.com/track/5MbeIktglgTouqOHnVunxp,United States,top200,NEW_ENTRY,330756.0,2018-01-26,0.059090909090909,slightly positive
24,Amen,116,2018-02-02,Rich Brian,https://open.spotify.com/track/4gAakyurZ4cbgnPyTuswp7,United States,top200,NEW_ENTRY,280226.0,2018-01-26,0.1394516594516595,slightly positive
25,Hers (interlude),130,2018-02-02,Justin Timberlake,https://open.spotify.com/track/1A3HUsPzNcHSpZdNIGH1oH,United States,top200,NEW_ENTRY,266047.0,2018-01-26,,missing data
26,Cold,140,2018-02-02,Rich Brian,https://open.spotify.com/track/0nKpHGrnuejevp6openGaF,United States,top200,NEW_ENTRY,260053.0,2018-01-26,-0.150186715641261,slightly negative
27,Livin' Off the Land,144,2018-02-02,Justin Timberlake,https://open.spotify.com/track/7uyUXNyOEJUkYV3LbcHeow,United States,top200,NEW_ENTRY,257295.0,2018-01-26,0.1394230769230769,slightly positive
28,Introvert (feat. Joji),149,2018-02-02,Rich Brian,https://open.spotify.com/track/3qbqWUDl9j09PeBaQ6CZgr,United States,top200,NEW_ENTRY,253743.0,2018-01-26,0.375,slightly positive
29,Young Man,163,2018-02-02,Justin Timberlake,https://open.spotify.com/track/5GrXtQYnHaS8UE4rXDqyO0,United States,top200,NEW_ENTRY,239723.0,2018-01-26,0.1878480924533555,slightly positive
30,The Hard Stuff,164,2018-02-02,Justin Timberlake,https://open.spotify.com/track/5ltBz3a5wh9IWwdhBaHu4j,United States,top200,NEW_ENTRY,239561.0,2018-01-26,-0.0995934959349593,slightly negative
31,Music To My Ears (feat. Tory Lanez),165,2018-02-02,Keys N Krates,https://open.spotify.com/track/6hTQD2DUPajxh5lObhH9y1,United States,top200,NEW_ENTRY,238573.0,2018-01-26,,missing data
32,Bad Boy,167,2018-02-02,Red Velvet,https://open.spotify.com/track/5GKwq4sO5ZHKuWaDmdwMQc,United States,top200,NEW_ENTRY,236400.0,2018-01-26,-0.094047619047619,slightly negative
33,See Me,171,2018-02-02,Rich Brian,https://open.spotify.com/track/17I8HJ0rI760NXwve92rpO,United States,top200,NEW_ENTRY,232640.0,2018-01-26,0.1968487394957982,slightly positive
34,Occupied,172,2018-02-02,Rich Brian,https://open.spotify.com/track/7tCtApWNvLIIlplk3NieWx,United States,top200,NEW_ENTRY,232362.0,2018-01-26,0.0503654970760233,slightly positive
35,Hate To Say,179,2018-03-03,Tory Lanez,https://open.spotify.com/track/0ZYNW5SFHDI3zLr3m0Nu9r,United States,top200,NEW_ENTRY,199065.0,2018-02-24,-0.05493980420451,slightly negative
36,Cake By The Ocean,187,2017-02-05,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,United States,top200,NEW_ENTRY,150209.0,2017-01-29,-0.14002574002574,slightly negative
37,So Close,169,2017-01-06,Andrew McMahon in the Wilderness,https://open.spotify.com/track/4ggbSF8UUSSO0wM5SockJ2,United States,top200,NEW_ENTRY,164012.0,2016-12-30,0.2745454545454545,slightly positive
38,Move Your Body - Single Mix,177,2017-01-06,Sia,https://open.spotify.com/track/7ynCQo1KpBOyTdTdAnjSLZ,United States,top200,NEW_ENTRY,159306.0,2016-12-30,0.196938775510204,slightly positive
39,Foldin Clothes,194,2017-01-06,J. Cole,https://open.spotify.com/track/77IAeEz8LEchPN8UNjaTJ2,United States,top200,MOVE_DOWN,151134.0,2016-12-30,0.2052645729532521,slightly positive
40,LUV,195,2017-01-06,Tory Lanez,https://open.spotify.com/track/16Ah4QqH4mgYVXqfC4mdSd,United States,top200,MOVE_DOWN,150805.0,2016-12-30,0.3446773636991028,slightly positive
41,Drugs,199,2017-01-06,August Alsina,https://open.spotify.com/track/6CtJlacMtspgBVTzZG5aCM,United States,top200,NEW_ENTRY,149475.0,2016-12-30,-0.0495098039215686,slightly negative
42,Breeze Off the Pond,184,2018-02-03,Justin Timberlake,https://open.spotify.com/track/6GZLkw95zCwYmLEFMcFBmh,United States,top200,MOVE_DOWN,196017.0,2018-01-27,0.1499999999999999,slightly positive
43,Don't,193,2017-01-07,Ed Sheeran,https://open.spotify.com/track/6gTJaPuj8DT8RjuDJyBgzP,United States,top200,NEW_ENTRY,134420.0,2016-12-31,0.0409695409695409,slightly positive
44,Give Me Love,200,2017-01-07,Ed Sheeran,https://open.spotify.com/track/0SuG9kyzGRpDqrCWtgD6Lq,United States,top200,NEW_ENTRY,133040.0,2016-12-31,0.4120283018867924,slightly positive
45,Low Down,132,2020-05-01,Lil Baby,https://open.spotify.com/track/5m0yZ33oOy0yYBtdTXuxQe,United States,top200,NEW_ENTRY,277833.0,2020-04-24,-0.0451317759808325,slightly negative
46,Humble,170,2020-05-01,Lil Baby,https://open.spotify.com/track/6heRfvHrUIIPx9TqRg8SCq,United States,top200,NEW_ENTRY,244065.0,2020-04-24,-0.0756687242798354,slightly negative
47,HEART ATTACK (feat. lau.ra),179,2020-05-01,"BRONSON, ODESZA, Golden Features",https://open.spotify.com/track/4esIFtCJ2RUFbJpDGluVG4,United States,top200,NEW_ENTRY,236969.0,2020-04-24,,missing data
48,Lady,200,2020-05-01,Brett Young,https://open.spotify.com/track/3ySLzrN7950dpf1ncttONO,United States,top200,NEW_ENTRY,225301.0,2020-04-24,0.3649470899470899,slightly positive
49,Happy Does,155,2020-05-02,Kenny Chesney,https://open.spotify.com/track/2v08cjj3Th8RpfJgluECcj,United States,top200,MOVE_DOWN,252160.0,2020-04-25,0.4052441077441078,slightly positive
50,Eleven (feat. Summer Walker),167,2020-05-02,Khalid,https://open.spotify.com/track/18O00Y7yrkJ0pRXm1n21Og,United States,top200,MOVE_DOWN,243018.0,2020-04-25,0.0585802469135802,slightly positive
51,Coffee,168,2020-05-02,"Quinn XCII, Marc E. Bassy",https://open.spotify.com/track/1VbClJ27jcsMNmOxHnXlKV,United States,top200,MOVE_DOWN,242788.0,2020-04-25,-0.0103703703703703,slightly negative
52,Say It Loud - I'm Black And I'm Proud,65,2020-06-02,James Brown,https://open.spotify.com/track/1sYRkVKdT2ize1HSDCwbEF,United States,top200,NEW_ENTRY,355437.0,2020-05-26,0.2356962481962482,slightly positive
53,Keep Ya Head Up,86,2020-06-02,2Pac,https://open.spotify.com/track/0XRbYXQUymj9SJkrr8YK5B,United States,top200,NEW_ENTRY,287474.0,2020-05-26,-0.0176428571428571,slightly negative
54,Don't Die,100,2020-06-02,Killer Mike,https://open.spotify.com/track/6SKP6d0DFOBemCvThbuqUj,United States,top200,NEW_ENTRY,271763.0,2020-05-26,-0.1150276199494949,slightly negative
55,S.O.T.L. (Silence of the Lambs) [feat. Lil Wayne],101,2020-06-02,Ludacris,https://open.spotify.com/track/1tXCF7TwDnuHRgwQ63FeM5,United States,top200,NEW_ENTRY,270141.0,2020-05-26,-0.0112954545454545,slightly negative
56,16 Shots,149,2020-06-02,VIC MENSA,https://open.spotify.com/track/5YqYLur57vzjL0Ts8fk0G2,United States,top200,NEW_ENTRY,224809.0,2020-05-26,-0.037636165577342,slightly negative
57,Let Go,153,2020-06-02,"D Smoke, SiR",https://open.spotify.com/track/1O2wgYfOdpcoWnZbdbrpMh,United States,top200,NEW_ENTRY,223661.0,2020-05-26,0.0007999791536377,slightly positive
58,O-o-h Child,155,2020-06-02,The Five Stairsteps,https://open.spotify.com/track/1rwGdnrtWnPYBipRrjnzEm,United States,top200,NEW_ENTRY,223382.0,2020-05-26,0.3928571428571429,slightly positive
59,Mad (feat. Lil Wayne),164,2020-06-02,Solange,https://open.spotify.com/track/22DHmfJa31hKpc2Lg0gVBV,United States,top200,NEW_ENTRY,218456.0,2020-05-26,,missing data
60,MORE & MORE,179,2020-06-02,TWICE,https://open.spotify.com/track/2bAAj29XGc4h1G4oEGYCmg,United States,top200,MOVE_UP,207828.0,2020-05-26,0.4776119402985074,slightly positive
61,Glow Like Dat,196,2018-02-04,Rich Brian,https://open.spotify.com/track/7MXcmkmyxEYAJf04cbqKoI,United States,top200,MOVE_DOWN,171015.0,2018-01-28,-0.028969417679095,slightly negative
62,Perfect Illusion,107,2017-02-06,Lady Gaga,https://open.spotify.com/track/5ou59ERA2f7ffyAxAcZyVz,United States,top200,NEW_ENTRY,224680.0,2017-01-30,0.57062893081761,positive
63,Telephone,121,2017-02-06,"Lady Gaga, Beyoncé",https://open.spotify.com/track/00BuKLSAFkaEkaVAgIMbeA,United States,top200,NEW_ENTRY,209865.0,2017-01-30,,missing data
64,Just Dance,137,2017-02-06,"Lady Gaga, Colby O'Donis",https://open.spotify.com/track/1dzQoRqT5ucxXVaAhTcT0J,United States,top200,NEW_ENTRY,192517.0,2017-01-30,0.3129662698412698,slightly positive
65,Born This Way,149,2017-02-06,Lady Gaga,https://open.spotify.com/track/209NkbzmsUa9pAobU7xGyf,United States,top200,NEW_ENTRY,180380.0,2017-01-30,0.2442814625850341,slightly positive
66,A-YO,169,2017-02-06,Lady Gaga,https://open.spotify.com/track/6FopJmIHgp2ADIHEDrJixZ,United States,top200,NEW_ENTRY,161888.0,2017-01-30,0.0586538461538461,slightly positive
67,Midnight Summer Jam,96,2018-02-05,Justin Timberlake,https://open.spotify.com/track/1KAhsLqLYiqCZ1G8ljKDtB,United States,top200,MOVE_UP,250722.0,2018-01-29,0.1303429027113237,slightly positive
68,Higher Higher,106,2018-02-05,Justin Timberlake,https://open.spotify.com/track/7GfhZZq8plOVTeqsDMbftc,United States,top200,MOVE_UP,237744.0,2018-01-29,0.1694908814589665,slightly positive
69,Sauce,115,2018-02-05,Justin Timberlake,https://open.spotify.com/track/249c7UYQRwLb8tUykq8IwX,United States,top200,NEW_ENTRY,229048.0,2018-01-29,0.0479930287966002,slightly positive
70,Mirrors,120,2018-02-05,Justin Timberlake,https://open.spotify.com/track/4rHZZAmHpZrA3iH5zx8frV,United States,top200,NEW_ENTRY,226513.0,2018-01-29,0.2649911816578483,slightly positive
71,Wave,150,2018-02-05,Justin Timberlake,https://open.spotify.com/track/1a8051h021Rfl01OhAjjV6,United States,top200,NEW_ENTRY,204794.0,2018-01-29,0.1910714285714286,slightly positive
72,SexyBack (feat. Timbaland),153,2018-02-05,Justin Timberlake,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,United States,top200,NEW_ENTRY,200474.0,2018-01-29,,missing data
73,Flannel,188,2018-02-05,Justin Timberlake,https://open.spotify.com/track/7Bt9Bkeyo0Ch7SEhyMxtVf,United States,top200,NEW_ENTRY,178988.0,2018-01-29,0.1839236862674362,slightly positive
74,Montana,197,2018-02-05,Justin Timberlake,https://open.spotify.com/track/3mNfKVgSiejiZYmFRVjNbQ,United States,top200,NEW_ENTRY,175597.0,2018-01-29,0.1034883720930232,slightly positive
75,Wake Up Where You Are,171,2017-01-08,State of Sound,https://open.spotify.com/track/2s76aKBWKShlwPC4xTtEEE,United States,top200,MOVE_UP,135627.0,2017-01-01,0.2266323232323232,slightly positive
76,Intro,187,2017-02-07,Big Sean,https://open.spotify.com/track/35k5ePiDMMdacA7jIF9RFY,United States,top200,MOVE_DOWN,159992.0,2017-01-31,0.0272727272727272,slightly positive
77,Morning Light (feat. Alicia Keys),194,2018-02-06,Justin Timberlake,https://open.spotify.com/track/3KnLHwhRhJGuQM822JVSoI,United States,top200,MOVE_DOWN,193026.0,2018-01-30,0.2447835497835498,slightly positive
78,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",187,2018-02-07,Sofi Tukker,https://open.spotify.com/track/1Cicn7ce1xoVlq8gthE2eX,United States,top200,NEW_ENTRY,194761.0,2018-01-31,,missing data
79,The A Team,136,2017-01-09,Ed Sheeran,https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK,United States,top200,MOVE_DOWN,174100.0,2017-01-02,0.0534342764515178,slightly positive
80,Poker Face,175,2017-02-09,Lady Gaga,https://open.spotify.com/track/1QV6tiMFM6fSOKOGLMHYYg,United States,top200,NEW_ENTRY,175635.0,2017-02-02,0.2629901960784314,slightly positive
81,Shape of You - Galantis Remix,147,2017-02-10,Ed Sheeran,https://open.spotify.com/track/5H7CwzYZ60e7w69tX4ivQN,United States,top200,NEW_ENTRY,205048.0,2017-02-03,0.3991477272727273,slightly positive
82,T-Shirt (Spotify Mix) - Recorded at Spotify Studios NYC,148,2017-02-10,Migos,https://open.spotify.com/track/7yTGNfswQgcfZ0Y1LLI5aA,United States,top200,NEW_ENTRY,204434.0,2017-02-03,,missing data
83,I Love You,157,2017-02-10,"Axwell /\ Ingrosso, Kid Ink",https://open.spotify.com/track/11Fo4dAH31K7UZHGqCkCmE,United States,top200,NEW_ENTRY,193995.0,2017-02-03,0.2529748221127532,slightly positive
84,Sunday Morning Jetpack,169,2017-02-10,"Big Sean, The-Dream",https://open.spotify.com/track/5VlstKgCJPHDIMCQO4jHcQ,United States,top200,MOVE_DOWN,183364.0,2017-02-03,0.0631632653061224,slightly positive
85,Same Time Pt. 1,174,2017-02-10,"Big Sean, TWENTY88",https://open.spotify.com/track/7yoe9vbbzakNAXwb1UaWLS,United States,top200,MOVE_DOWN,179817.0,2017-02-03,0.0165024630541871,slightly positive
86,Inspire Me,184,2017-02-10,Big Sean,https://open.spotify.com/track/7M62jxrvr7UJdo6DchAFf3,United States,top200,MOVE_DOWN,172988.0,2017-02-03,0.0980511281647645,slightly positive
87,Don't Kill My Vibe,187,2017-02-10,Sigrid,https://open.spotify.com/track/4WdCxlUyj3TCTBaJx5s9tF,United States,top200,NEW_ENTRY,168085.0,2017-02-03,0.3055555555555556,slightly positive
88,Yeah Yeah (feat. Young Thug),200,2017-02-10,Travis Scott,https://open.spotify.com/track/30rFcHLyR2K2FKGvIMhTIv,United States,top200,NEW_ENTRY,162786.0,2017-02-03,,missing data
89,Man of the Woods,146,2018-02-08,Justin Timberlake,https://open.spotify.com/track/4KTU5aa5s547f1JF5DImhF,United States,top200,MOVE_DOWN,227761.0,2018-02-01,0.0654121863799283,slightly positive
90,Attention (feat. Offset),196,2018-02-08,Rich Brian,https://open.spotify.com/track/16wWFYS9S4hKBk2Ofj3Ss6,United States,top200,MOVE_DOWN,192047.0,2018-02-01,,missing data
91,Alright,60,2020-06-03,Kendrick Lamar,https://open.spotify.com/track/0ECs7wpW9157Tk5yBUGbE0,United States,top200,MOVE_DOWN,372727.0,2020-05-27,-0.1830348575036075,slightly negative
92,JU$T (feat. Pharrell Williams & Zack de la Rocha),179,2020-06-03,Run The Jewels,https://open.spotify.com/track/0YdjfAmUyxF4Dh0HNEhmoI,United States,top200,NEW_ENTRY,210146.0,2020-05-27,0.0873147151993305,slightly positive
93,"Don't Shoot (feat. Rick Ross, 2 Chainz, Diddy, Fabolous, Wale, DJ Khaled, Swizz Beatz, Yo Gotti, Currensy, Problem, King Pharaoh & TGT)",183,2020-06-03,"The Game, Curren$y",https://open.spotify.com/track/53uF5QwHADVXKv383qXnXd,United States,top200,MOVE_DOWN,208139.0,2020-05-27,-0.0019678147939017,slightly negative
94,Put Me Back Together (feat. Kiiara),183,2018-03-06,Cheat Codes,https://open.spotify.com/track/2zLIP4R6Yt3afkyh7uhmar,United States,top200,NEW_ENTRY,196336.0,2018-02-27,,missing data
95,Hurt To Look (feat. Rae Sremmurd),196,2018-03-06,Swae Lee,https://open.spotify.com/track/07VJGBnywGutMZ72kRyEop,United States,top200,MOVE_DOWN,190775.0,2018-02-27,,missing data
96,Social Distancing,191,2020-05-04,Lil Baby,https://open.spotify.com/track/1RrQK0BIyxZaOooNDVSEaZ,United States,top200,MOVE_DOWN,206535.0,2020-04-27,-0.0615288220551378,slightly negative
97,Wild Love,107,2018-02-09,James Bay,https://open.spotify.com/track/6JnRLa50GuHzF0ucg9AGMI,United States,top200,NEW_ENTRY,303080.0,2018-02-02,0.2009998582766439,slightly positive
98,High (& Dua Lipa),186,2018-02-09,Whethan,https://open.spotify.com/track/7lAeknkZz0KCk2RmAZESHF,United States,top200,NEW_ENTRY,208875.0,2018-02-02,-0.0503639846743295,slightly negative
99,The Wave,197,2018-02-09,"R3HAB, Lia Marie Johnson",https://open.spotify.com/track/54VhMO14MfyB9I9IUtjR6p,United States,top200,NEW_ENTRY,204249.0,2018-02-02,-0.1081481481481481,slightly negative
100,Drinkin' Too Much,171,2017-01-12,Sam Hunt,https://open.spotify.com/track/1PouCui4RgDYcrQVAqdYuf,United States,top200,MOVE_DOWN,167202.0,2017-01-05,0.1251262626262626,slightly positive
101,Feel Me,191,2017-01-12,"Tyga, Kanye West",https://open.spotify.com/track/2Cth0v1xri32oZ799rL3rl,United States,top200,MOVE_DOWN,157629.0,2017-01-05,-0.3139639639639638,slightly negative
102,For Whom The Bell Tolls,192,2017-01-12,J. Cole,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ,United States,top200,MOVE_DOWN,157484.0,2017-01-05,-0.0108712121212121,slightly negative
103,Miss You,195,2017-01-12,James Hersey,https://open.spotify.com/track/7of1slAJIWrXxP8ikAHxje,United States,top200,MOVE_DOWN,156259.0,2017-01-05,0.2990056818181817,slightly positive
104,They Like (feat. YFN Lucci),197,2017-01-12,Yo Gotti,https://open.spotify.com/track/5ZWwLNhwmJXM7yKZJ5sxN1,United States,top200,NEW_ENTRY,153491.0,2017-01-05,,missing data
105,pulling the pin (feat. Mavis Staples & Josh Homme),141,2020-06-04,Run The Jewels,https://open.spotify.com/track/1uE4PBDSPZ0cT4do1bmT7A,United States,top200,NEW_ENTRY,241048.0,2020-05-28,-0.0287857410079632,slightly negative
106,a few words for the firing squad (radiation),152,2020-06-04,Run The Jewels,https://open.spotify.com/track/1hxVQkhDJN2UnkgeqX68D3,United States,top200,NEW_ENTRY,233192.0,2020-05-28,0.3341544241810201,slightly positive
107,Light,177,2017-02-13,"Big Sean, Jeremih",https://open.spotify.com/track/0URaKGzNTtzKRtsJN1RkA9,United States,top200,MOVE_UP,178199.0,2017-02-06,0.0840909090909091,slightly positive
108,Dangerous Woman,198,2017-02-13,Ariana Grande,https://open.spotify.com/track/2h1IPjP471JJRSShTHRUhi,United States,top200,NEW_ENTRY,157186.0,2017-02-06,-0.259090909090909,slightly negative
109,Pieces (feat. 50 Cent),138,2018-03-08,Tory Lanez,https://open.spotify.com/track/4fdXiz0uJKg3HUOVj1p6iL,United States,top200,MOVE_DOWN,229115.0,2018-03-01,-0.0771847833738077,slightly negative
110,Sex for Breakfast,152,2017-01-13,Life of Dillon,https://open.spotify.com/track/6CDaYzCjahDKqFAIslpveh,United States,top200,NEW_ENTRY,189064.0,2017-01-06,0.181247947454844,slightly positive
111,On My Way,164,2017-01-13,"Tiësto, Bright Sparks",https://open.spotify.com/track/4hiUYb2nb6NlfTP9CD38Pe,United States,top200,NEW_ENTRY,180036.0,2017-01-06,0.131547619047619,slightly positive
112,The Mack,166,2017-01-13,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,United States,top200,MOVE_UP,179392.0,2017-01-06,0.1102272727272727,slightly positive
113,Lips,168,2017-01-13,The xx,https://open.spotify.com/track/1onfcprzpSGh2LqrBh17AA,United States,top200,NEW_ENTRY,178891.0,2017-01-06,0.1926388888888889,slightly positive
114,A Violent Noise,174,2017-01-13,The xx,https://open.spotify.com/track/661bbtA19xopO3lH0J4Qvr,United States,top200,NEW_ENTRY,175818.0,2017-01-06,-0.22375,slightly negative
115,Black Barbies,179,2017-01-13,"Nicki Minaj, Mike WiLL Made-It",https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,United States,top200,MOVE_DOWN,171398.0,2017-01-06,-0.0613099747474747,slightly negative
116,Dynamite (feat. Pretty Sister),200,2017-01-13,Nause,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,United States,top200,MOVE_DOWN,161347.0,2017-01-06,,missing data
117,Touchscreen Navigation - From Swaecation,123,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/20NeQXq8WWCG89ul5nH4BP,United States,top200,NEW_ENTRY,310798.0,2018-04-27,,missing data
118,"""42"" - From SR3MM",130,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/5lf91lPnGKtIqsgmG1z8Ip,United States,top200,NEW_ENTRY,297731.0,2018-04-27,0.1253053045987828,slightly positive
119,Accelerate (feat. Ty Dolla $ign & 2 Chainz),147,2018-05-04,Christina Aguilera,https://open.spotify.com/track/5eQ9IwVa9EodrmIItRQpaA,United States,top200,NEW_ENTRY,276346.0,2018-04-27,0.3541666666666667,slightly positive
120,Rock N Roll Hall Of Fame - From SR3MM,160,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/54inhxqvwEzNHd8KdjXKBm,United States,top200,NEW_ENTRY,265122.0,2018-04-27,0.0974412940662939,slightly positive
121,I Don't Die,170,2018-05-04,"Joyner Lucas, Chris Brown",https://open.spotify.com/track/3NSmC1EQKOdUe6KhMrDDk5,United States,top200,NEW_ENTRY,249074.0,2018-04-27,-0.0222235905856595,slightly negative
122,T'd Up - From SR3MM,192,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/7bddNsGZem9W4j4rzZBIXj,United States,top200,NEW_ENTRY,232057.0,2018-04-27,,missing data
123,holy calamafuck,93,2020-06-05,Run The Jewels,https://open.spotify.com/track/6tfrMstZ8tw7nZJ6HP0PyW,United States,top200,MOVE_DOWN,299093.0,2020-05-29,-0.0832434702394379,slightly negative
124,walking in the snow,96,2020-06-05,Run The Jewels,https://open.spotify.com/track/2pVvB487ZwqdzTxEvEEors,United States,top200,MOVE_DOWN,296678.0,2020-05-29,-0.2064778216952129,slightly negative
125,goonies vs. E.T.,117,2020-06-05,Run The Jewels,https://open.spotify.com/track/3tDIjnh6wdwMWDHRHF97XC,United States,top200,MOVE_DOWN,267003.0,2020-05-29,-0.0812484737484737,slightly negative
126,never look back,134,2020-06-05,Run The Jewels,https://open.spotify.com/track/3vrOmd6lTTKXGjaYeq8kni,United States,top200,MOVE_DOWN,250206.0,2020-05-29,0.0038167388167388,slightly positive
127,the ground below,185,2020-06-05,Run The Jewels,https://open.spotify.com/track/30gsURaHDTPnDJDINiTCsK,United States,top200,MOVE_DOWN,219513.0,2020-05-29,0.2183654729109274,slightly positive
128,"Love Me Like You Do - From ""Fifty Shades Of Grey""",116,2017-02-14,Ellie Goulding,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,United States,top200,NEW_ENTRY,235052.0,2017-02-07,0.1367213428932179,slightly positive
129,Skinny Love,131,2017-02-14,Bon Iver,https://open.spotify.com/track/3ZMv9EzGoteNi5Qnx0KpEO,United States,top200,NEW_ENTRY,217118.0,2017-02-07,0.2848356009070295,slightly positive
